Serial no,R,G,B
B201,219,221,218
B201,213,215,214
B201,217,219,218
B201,220,222,219
B201,229,231,228
B201,225,227,226
B201,225,227,226
B201,214,216,213
B201,220,222,221
B201,216,218,215
B201,209,211,208
B201,224,226,225
B201,223,225,224
B201,225,227,226
B201,211,213,212
B201,223,225,222
B201,223,225,224
B201,210,212,209
B201,209,211,208
B201,225,227,226
B201,216,218,217
B201,213,215,212
B201,225,227,226
B201,226,228,227
B201,214,216,213
B201,221,223,222
B201,214,216,213
B201,209,211,208
B201,211,213,210
B201,225,227,226
B201,219,221,218
B201,225,227,226
B201,228,230,225
B201,210,212,211
B201,206,208,205
B201,208,210,209
B201,219,221,220
B201,227,229,228
B201,223,227,226
B201,220,222,221
B201,211,213,210
B201,220,222,219
B201,222,224,221
B201,216,218,215
B201,221,223,222
B201,215,217,216
B201,204,206,205
B201,224,226,225
B201,227,229,228
B201,227,229,228
B201,219,221,220
B201,227,229,228
B201,223,225,224
B201,222,224,223
B201,211,213,208
B201,219,221,220
B201,211,213,210
B201,212,214,211
B201,229,231,230
B201,214,216,215
B201,208,210,209
B201,225,227,226
B201,213,215,212
B201,207,209,206
B201,224,226,225
B201,220,222,221
B201,216,218,215
B201,223,225,224
B201,206,208,205
B201,213,215,214
B201,224,226,223
B201,217,219,218
B201,223,225,222
B201,218,220,217
B201,227,229,228
B201,227,229,228
B201,225,227,226
B201,204,206,203
B201,226,228,223
B201,226,228,227
B201,225,227,226
B201,206,208,205
B201,208,210,207
B201,219,221,220
B201,206,208,207
B201,213,215,214
B201,214,216,213
B201,224,226,225
B201,225,227,226
B201,219,221,220
B201,226,228,225
B201,213,215,212
B201,223,225,224
B201,224,226,225
B201,220,222,221
B201,210,212,209
B201,215,217,216
B201,226,228,227
B201,211,213,210
B201,217,219,216
B201,198,200,197
B201,226,228,227
B201,225,227,226
B201,224,226,225
B201,209,211,208
B201,227,229,226
B201,221,223,222
B201,224,226,225
B201,225,227,226
B201,224,226,223
B201,218,220,219
B201,210,212,209
B201,225,227,226
B201,216,218,217
B201,213,215,214
B201,225,227,226
B201,208,210,207
B201,218,220,217
B201,206,208,205
B201,224,226,225
B201,226,228,227
B201,225,227,226
B201,221,223,222
B201,217,219,218
B201,224,226,225
B201,224,226,225
B201,210,212,209
B201,222,226,227
B201,212,214,213
B201,218,220,219
B201,211,213,210
B201,219,221,220
B201,213,215,212
B201,211,213,212
B201,224,226,225
B201,225,227,226
B201,214,216,215
B201,219,221,220
B201,215,217,214
B201,229,231,230
B201,212,214,211
B201,220,222,219
B201,225,227,226
B201,218,220,219
B201,225,227,226
B201,226,228,227
B201,216,218,217
B201,219,221,218
B201,225,227,226
B201,221,223,220
B201,218,220,219
B201,214,216,213
B201,226,228,227
B201,212,214,211
B201,226,228,227
B201,223,225,224
B201,218,220,215
B201,224,226,225
B201,220,222,219
B201,223,225,224
B201,226,228,227
B201,219,221,220
B201,215,217,216
B201,222,224,223
B201,208,210,207
B201,216,218,215
B201,225,227,226
B201,217,219,218
B201,224,226,223
B201,223,225,224
B201,221,223,220
B201,225,227,226
B201,226,228,227
B201,218,220,217
B201,207,209,206
B201,204,206,203
B201,213,215,214
B201,222,224,223
B201,221,223,222
B201,209,211,208
B201,226,228,225
B201,224,226,225
B201,220,222,221
B201,222,224,223
B201,228,230,229
B201,220,222,221
B201,228,230,229
B201,226,228,227
B201,214,216,215
B201,224,226,225
B201,226,228,227
B201,226,228,227
B201,223,225,224
B201,217,219,214
B201,223,225,224
B201,208,210,207
B201,216,218,215
B201,215,217,214
B201,226,228,227
B201,226,228,225
B201,223,225,224
B201,229,231,230
B201,219,221,218
B201,219,221,220
B201,210,212,211
B201,229,231,230
B201,220,222,221
B201,218,220,219
B201,219,221,220
B201,211,213,210
B201,214,216,213
B201,225,227,226
B201,224,226,225
B201,208,210,207
B201,217,219,216
B201,206,208,205
B201,223,225,224
B201,225,227,224
B201,205,205,203
B201,208,210,207
B201,223,225,224
B201,230,232,231
B201,210,212,209
B201,226,228,227
B201,225,227,226
B201,219,221,220
B201,211,213,210
B201,222,224,221
B201,225,227,226
B201,213,215,212
B201,225,227,226
B201,208,210,207
B201,224,228,227
B201,218,222,221
B201,228,230,229
B201,208,210,207
B201,227,229,228
B201,222,224,223
B201,216,218,217
B201,211,213,210
B201,219,221,218
B201,222,224,223
B201,209,211,208
B201,214,216,213
B201,220,222,219
B201,214,216,213
B201,217,219,218
B201,221,223,222
B201,221,223,222
B201,226,228,225
B201,212,214,211
B201,216,218,217
B201,219,221,220
B201,220,222,221
B201,214,216,215
B201,227,229,226
B201,220,222,221
B201,226,228,225
B201,223,225,224
B201,224,226,225
B201,210,212,209
